instance_name,strategy,distance,time_seconds
cities_1126.csv,nn_anneal,849.903040,0.054713
cities_1126.csv,greedy_2opt,847.624872,0.031656
cities_1126.csv,greedy_anneal,847.624872,0.043678
cities_1126.csv,random_ga,878.586901,0.568633
cities_1127.csv,nn,762.026937,0.000077
cities_1127.csv,nn_2opt,722.749096,0.009536
cities_1127.csv,nn_anneal,722.749096,0.020174
cities_1127.csv,greedy_2opt,658.494789,0.020187
cities_1127.csv,greedy_anneal,658.494789,0.030554
cities_1127.csv,random_ga,697.878346,0.439852
cities_1128.csv,nn,846.343551,0.000078
cities_1128.csv,nn_2opt,781.011150,0.023455
cities_1128.csv,nn_anneal,781.011150,0.033648
cities_1128.csv,greedy_2opt,710.606251,0.028900
cities_1128.csv,greedy_anneal,710.606251,0.039222
cities_1128.csv,random_ga,664.919424,0.452536
cities_1129.csv,nn,891.088664,0.000129
cities_1129.csv,nn_2opt,824.430784,0.083067
cities_1129.csv,nn_anneal,824.430784,0.096200
cities_1129.csv,greedy_2opt,812.946302,0.121073
cities_1129.csv,greedy_anneal,812.946302,0.134039
cities_1129.csv,random_ga,863.592693,1.028169
cities_113.csv,nn,866.494825,0.000108
cities_113.csv,nn_2opt,780.274183,0.029458
cities_113.csv,nn_anneal,780.274183,0.040987
cities_113.csv,greedy_2opt,717.134878,0.029183
cities_113.csv,greedy_anneal,717.134878,0.041275
cities_113.csv,random_ga,790.414285,0.804880
cities_1130.csv,nn,1019.623196,0.000090
cities_1130.csv,nn_2opt,891.906752,0.061131
cities_1130.csv,nn_anneal,873.350236,0.072185
cities_1130.csv,greedy_2opt,768.633303,0.038047
cities_1130.csv,greedy_anneal,768.633303,0.049295
cities_1130.csv,random_ga,877.521598,0.583432
cities_1131.csv,nn,758.177516,0.000094
cities_1131.csv,nn_2opt,723.016021,0.042222
cities_1131.csv,nn_anneal,723.016021,0.052994
cities_1131.csv,greedy_2opt,756.132186,0.034962
cities_1131.csv,greedy_anneal,756.132186,0.045905
cities_1131.csv,random_ga,758.240116,0.718083
cities_1132.csv,nn,852.541376,0.000075
cities_1132.csv,nn_2opt,782.478263,0.012684
cities_1132.csv,nn_anneal,782.478263,0.023054
cities_1132.csv,greedy_2opt,758.690811,0.023621
cities_1132.csv,greedy_anneal,758.690811,0.033758
cities_1132.csv,random_ga,782.517404,0.435535
cities_1133.csv,nn,944.625641,0.000119
cities_1133.csv,nn_2opt,854.464131,0.055030
cities_1133.csv,nn_anneal,854.464131,0.067455
cities_1133.csv,greedy_2opt,859.800989,0.029456
cities_1133.csv,greedy_anneal,859.800989,0.042061
cities_1133.csv,random_ga,815.334533,0.831642
cities_1134.csv,nn,988.444716,0.000109
cities_1134.csv,nn_2opt,877.597333,0.058394
cities_1134.csv,nn_anneal,877.597333,0.071121
cities_1134.csv,greedy_2opt,823.891346,0.039760
cities_1134.csv,greedy_anneal,823.891346,0.052410
cities_1134.csv,random_ga,850.245410,0.986115
cities_1135.csv,nn,951.129638,0.000103
cities_1135.csv,nn_2opt,872.551299,0.025589
cities_1135.csv,nn_anneal,872.551299,0.037151
cities_1135.csv,greedy_2opt,772.605779,0.035000
cities_1135.csv,greedy_anneal,772.605779,0.047188
cities_1135.csv,random_ga,817.857500,0.605838
cities_1136.csv,nn,958.808868,0.000105
cities_1136.csv,nn_2opt,889.483241,0.040248
cities_1136.csv,nn_anneal,889.483241,0.051304
cities_1136.csv,greedy_2opt,837.445921,0.033808
cities_1136.csv,greedy_anneal,837.445921,0.045504
cities_1136.csv,random_ga,899.478831,0.733147
cities_1137.csv,nn,1015.310608,0.000108
cities_1137.csv,nn_2opt,906.161967,0.092637
cities_1137.csv,nn_anneal,906.161967,0.104904
cities_1137.csv,greedy_2opt,789.426714,0.102737
cities_1137.csv,greedy_anneal,789.426714,0.115566
cities_1137.csv,random_ga,830.673033,0.911041
cities_1138.csv,nn,1064.296810,0.000110
cities_1138.csv,nn_2opt,897.830845,0.056362
cities_1138.csv,nn_anneal,897.830845,0.068845
cities_1138.csv,greedy_2opt,834.223065,0.060640
cities_1138.csv,greedy_anneal,834.223065,0.072696
cities_1138.csv,random_ga,857.440149,0.703426
cities_1139.csv,nn,905.939603,0.000095
cities_1139.csv,nn_2opt,831.969601,0.030234
cities_1139.csv,nn_anneal,831.969601,0.042112
cities_1139.csv,greedy_2opt,761.939513,0.036384
cities_1139.csv,greedy_anneal,761.939513,0.047815
cities_1139.csv,random_ga,755.576519,0.697035
cities_114.csv,nn,862.189234,0.000092
cities_114.csv,nn_2opt,769.918071,0.038932
cities_114.csv,nn_anneal,769.918071,0.049436
cities_114.csv,greedy_2opt,776.177558,0.015345
cities_114.csv,greedy_anneal,776.177558,0.026069
cities_114.csv,random_ga,784.941744,0.632026
cities_1140.csv,nn,973.964426,0.000108
cities_1140.csv,nn_2opt,865.077964,0.033743
cities_1140.csv,nn_anneal,865.077964,0.044846
cities_1140.csv,greedy_2opt,803.834146,0.046619
cities_1140.csv,greedy_anneal,803.834146,0.058337
cities_1140.csv,random_ga,829.139885,0.761780
cities_1141.csv,nn,844.395938,0.000076
cities_1141.csv,nn_2opt,752.631589,0.020442
cities_1141.csv,nn_anneal,752.631589,0.031108
cities_1141.csv,greedy_2opt,692.290273,0.036033
cities_1141.csv,greedy_anneal,692.290273,0.046239
cities_1141.csv,random_ga,678.991900,0.420076
cities_1142.csv,nn,966.776270,0.000094
cities_1142.csv,nn_2opt,791.642201,0.070462
cities_1142.csv,nn_anneal,791.642201,0.080965
cities_1142.csv,greedy_2opt,761.739110,0.031916
cities_1142.csv,greedy_anneal,761.739110,0.042840
cities_1142.csv,random_ga,822.049240,0.605107
cities_1143.csv,nn,964.449097,0.000120
cities_1143.csv,nn_2opt,822.309389,0.077806
cities_1143.csv,nn_anneal,822.309389,0.090530
cities_1143.csv,greedy_2opt,855.616094,0.061361
cities_1143.csv,greedy_anneal,855.616094,0.074420
cities_1143.csv,random_ga,851.527485,0.902395
cities_1144.csv,nn,1010.942351,0.000117
cities_1144.csv,nn_2opt,891.233879,0.086003
cities_1144.csv,nn_anneal,891.233879,0.098887
cities_1144.csv,greedy_2opt,842.731470,0.061372
cities_1144.csv,greedy_anneal,842.731470,0.074504
cities_1144.csv,random_ga,969.082920,0.955390
cities_1145.csv,nn,897.135420,0.000094
cities_1145.csv,nn_2opt,766.164000,0.047674
cities_1145.csv,nn_anneal,766.164000,0.058434
cities_1145.csv,greedy_2opt,721.443980,0.031164
cities_1145.csv,greedy_anneal,721.443980,0.042579
cities_1145.csv,random_ga,785.406199,0.635496
cities_1146.csv,nn,1024.148820,0.000116
cities_1146.csv,nn_2opt,908.801850,0.046420
cities_1146.csv,nn_anneal,908.801850,0.058709
cities_1146.csv,greedy_2opt,879.016460,0.026000
cities_1146.csv,greedy_anneal,879.016460,0.038992
cities_1146.csv,random_ga,877.648687,0.923123
cities_1147.csv,nn,962.369502,0.000083
cities_1147.csv,nn_2opt,857.732929,0.029050
cities_1147.csv,nn_anneal,857.732929,0.039730
cities_1147.csv,greedy_2opt,787.627101,0.015157
cities_1147.csv,greedy_anneal,787.627101,0.025981
cities_1147.csv,random_ga,831.341881,0.470349
cities_1148.csv,nn,1026.452621,0.000087
cities_1148.csv,nn_2opt,835.107282,0.043311
cities_1148.csv,nn_anneal,835.107282,0.053954
cities_1148.csv,greedy_2opt,794.008647,0.036651
cities_1148.csv,greedy_anneal,794.008647,0.047494
cities_1148.csv,random_ga,766.096952,0.545619
cities_1149.csv,nn,956.665517,0.000099
cities_1149.csv,nn_2opt,868.297856,0.055304
cities_1149.csv,nn_anneal,868.297856,0.066780
cities_1149.csv,greedy_2opt,853.229867,0.037400
cities_1149.csv,greedy_anneal,853.229867,0.049067
cities_1149.csv,random_ga,846.431270,0.695434
cities_115.csv,nn,878.742417,0.000095
cities_115.csv,nn_2opt,826.010215,0.015830
cities_115.csv,nn_anneal,826.010215,0.027300
cities_115.csv,greedy_2opt,745.274441,0.016924
cities_115.csv,greedy_anneal,745.274441,0.028345
cities_115.csv,random_ga,806.487516,0.625259
cities_1150.csv,nn,975.448540,0.000121
cities_1150.csv,nn_2opt,870.867902,0.065032
cities_1150.csv,nn_anneal,870.867902,0.077408
cities_1150.csv,greedy_2opt,856.308613,0.101946
cities_1150.csv,greedy_anneal,856.308613,0.115297
cities_1150.csv,random_ga,928.164872,0.962787
cities_1151.csv,nn,856.786920,0.000084
cities_1151.csv,nn_2opt,827.813321,0.015071
cities_1151.csv,nn_anneal,827.813321,0.025450
cities_1151.csv,greedy_2opt,710.969918,0.033527
cities_1151.csv,greedy_anneal,710.969918,0.044209
cities_1151.csv,random_ga,799.750510,0.480623
cities_1152.csv,nn,868.009692,0.000090
cities_1152.csv,nn_2opt,809.143441,0.031214
cities_1152.csv,nn_anneal,809.143441,0.041786
cities_1152.csv,greedy_2opt,759.135890,0.038822
cities_1152.csv,greedy_anneal,759.135890,0.049788
cities_1152.csv,random_ga,760.718379,0.611348
cities_1153.csv,nn,875.319108,0.000079
cities_1153.csv,nn_2opt,758.654726,0.024669
cities_1153.csv,nn_anneal,758.654726,0.034944
cities_1153.csv,greedy_2opt,719.319595,0.024910
cities_1153.csv,greedy_anneal,719.319595,0.035559
cities_1153.csv,random_ga,800.985978,0.421748
cities_1154.csv,nn,962.346888,0.000116
cities_1154.csv,nn_2opt,837.847300,0.066893
cities_1154.csv,nn_anneal,837.847300,0.079462
cities_1154.csv,greedy_2opt,789.394562,0.036873
cities_1154.csv,greedy_anneal,789.394562,0.049613
cities_1154.csv,random_ga,804.505006,1.025611
cities_1155.csv,nn,1048.244647,0.000097
cities_1155.csv,nn_2opt,852.698127,0.081591
cities_1155.csv,nn_anneal,852.698127,0.071993
cities_1155.csv,greedy_2opt,767.665103,0.052768
cities_1155.csv,greedy_anneal,767.665103,0.064071
cities_1155.csv,random_ga,822.151022,0.699787
cities_1156.csv,nn,736.445552,0.000115
cities_1156.csv,nn_2opt,714.723123,0.025015
cities_1156.csv,nn_anneal,714.723123,0.037584
cities_1156.csv,greedy_2opt,693.456089,0.082530
cities_1156.csv,greedy_anneal,693.456089,0.094566
cities_1156.csv,random_ga,753.356196,0.811555
cities_1157.csv,nn,968.098495,0.000118
cities_1157.csv,nn_2opt,908.656840,0.089719
cities_1157.csv,nn_anneal,908.656840,0.102862
cities_1157.csv,greedy_2opt,859.869268,0.066817
cities_1157.csv,greedy_anneal,859.869268,0.079409
cities_1157.csv,random_ga,912.287904,0.930259
cities_1158.csv,nn,947.689880,0.000106
cities_1158.csv,nn_2opt,842.009495,0.055064
cities_1158.csv,nn_anneal,842.009495,0.066329
cities_1158.csv,greedy_2opt,786.995922,0.032370
cities_1158.csv,greedy_anneal,786.995922,0.044159
cities_1158.csv,random_ga,878.071398,0.667944
cities_1159.csv,nn,941.906014,0.000110
cities_1159.csv,nn_2opt,845.625395,0.039684
cities_1159.csv,nn_anneal,845.625395,0.052503
cities_1159.csv,greedy_2opt,769.181165,0.036179
cities_1159.csv,greedy_anneal,769.181165,0.048639
cities_1159.csv,random_ga,854.827197,0.773535
cities_116.csv,nn,1015.309331,0.000115
cities_116.csv,nn_2opt,957.002403,0.045223
cities_116.csv,nn_anneal,957.002403,0.057123
cities_116.csv,greedy_2opt,841.394557,0.089411
cities_116.csv,greedy_anneal,841.394557,0.102104
cities_116.csv,random_ga,882.248682,0.954714
cities_1160.csv,nn,908.901461,0.000104
cities_1160.csv,nn_2opt,776.652914,0.061679
cities_1160.csv,nn_anneal,776.652914,0.073479
cities_1160.csv,greedy_2opt,853.557651,0.020758
cities_1160.csv,greedy_anneal,853.557651,0.032831
cities_1160.csv,random_ga,852.972975,0.698783
cities_1161.csv,nn,835.734454,0.000087
cities_1161.csv,nn_2opt,729.609729,0.029487
cities_1161.csv,nn_anneal,729.609729,0.040569
cities_1161.csv,greedy_2opt,711.888792,0.020549
cities_1161.csv,greedy_anneal,711.888792,0.031662
cities_1161.csv,random_ga,773.332549,0.646981
cities_1162.csv,nn,852.937764,0.000079
cities_1162.csv,nn_2opt,806.737374,0.013910
cities_1162.csv,nn_anneal,806.737374,0.024263
cities_1162.csv,greedy_2opt,712.915625,0.022353
cities_1162.csv,greedy_anneal,712.915625,0.033467
cities_1162.csv,random_ga,775.433014,0.503547
cities_1163.csv,nn,858.845558,0.000104
cities_1163.csv,nn_2opt,802.652764,0.041759
cities_1163.csv,nn_anneal,802.652764,0.053265
cities_1163.csv,greedy_2opt,785.446835,0.042046
cities_1163.csv,greedy_anneal,785.446835,0.054083
cities_1163.csv,random_ga,803.445401,0.819825
cities_1164.csv,nn,999.353705,0.000127
cities_1164.csv,nn_2opt,887.997216,0.098481
cities_1164.csv,nn_anneal,887.997216,0.108733
cities_1164.csv,greedy_2opt,819.763914,0.027653
cities_1164.csv,greedy_anneal,819.763914,0.041146
cities_1164.csv,random_ga,896.055623,1.102863
cities_1165.csv,nn,944.326333,0.000120
cities_1165.csv,nn_2opt,856.250532,0.072633
cities_1165.csv,nn_anneal,856.250532,0.085622
cities_1165.csv,greedy_2opt,773.640074,0.075323
cities_1165.csv,greedy_anneal,773.640074,0.087498
cities_1165.csv,random_ga,815.087862,0.769794
cities_1166.csv,nn,758.690607,0.000104
cities_1166.csv,nn_2opt,700.874214,0.034463
cities_1166.csv,nn_anneal,700.874214,0.046038
cities_1166.csv,greedy_2opt,716.110144,0.055498
cities_1166.csv,greedy_anneal,716.110144,0.067525
cities_1166.csv,random_ga,779.363368,0.754079
cities_1167.csv,nn,931.009902,0.000078
cities_1167.csv,nn_2opt,851.131070,0.022856
cities_1167.csv,nn_anneal,851.131070,0.033096
cities_1167.csv,greedy_2opt,764.747191,0.029226
cities_1167.csv,greedy_anneal,764.747191,0.040099
cities_1167.csv,random_ga,802.490880,0.442981
cities_1168.csv,nn,857.676011,0.000115
cities_1168.csv,nn_2opt,760.833191,0.013395
cities_1168.csv,nn_anneal,760.833191,0.023914
cities_1168.csv,greedy_2opt,742.923940,0.012437
cities_1168.csv,greedy_anneal,742.923940,0.022921
cities_1168.csv,random_ga,744.020319,0.406001
cities_1169.csv,nn,1018.078142,0.000119
cities_1169.csv,nn_2opt,953.739730,0.036039
cities_1169.csv,nn_anneal,953.739730,0.049130
cities_1169.csv,greedy_2opt,864.090934,0.125397
cities_1169.csv,greedy_anneal,864.090934,0.138840
cities_1169.csv,random_ga,961.755294,0.944224
cities_117.csv,nn,1073.088003,0.000119
cities_117.csv,nn_2opt,942.505088,0.087032
cities_117.csv,nn_anneal,942.505088,0.094408
cities_117.csv,greedy_2opt,861.956967,0.094890
cities_117.csv,greedy_anneal,861.956967,0.107954
cities_117.csv,random_ga,962.802080,1.006524
cities_1170.csv,nn,878.685339,0.000085
cities_1170.csv,nn_2opt,778.103416,0.026741
cities_1170.csv,nn_anneal,778.103416,0.037253
cities_1170.csv,greedy_2opt,754.373075,0.043093
cities_1170.csv,greedy_anneal,754.373075,0.054178
cities_1170.csv,random_ga,745.787117,0.544921
cities_1171.csv,nn,997.244985,0.000114
cities_1171.csv,nn_2opt,836.307041,0.120887
cities_1171.csv,nn_anneal,836.307041,0.133537
cities_1171.csv,greedy_2opt,816.130225,0.058098
cities_1171.csv,greedy_anneal,816.130225,0.071606
cities_1171.csv,random_ga,816.049647,0.717583
cities_1172.csv,nn,1092.562312,0.000114
cities_1172.csv,nn_2opt,883.339079,0.061152
cities_1172.csv,nn_anneal,883.339079,0.073062
cities_1172.csv,greedy_2opt,856.311893,0.033531
cities_1172.csv,greedy_anneal,856.311893,0.046509
cities_1172.csv,random_ga,881.379441,1.013297
cities_1173.csv,nn,1073.716695,0.000120
cities_1173.csv,nn_2opt,939.753638,0.104133
cities_1173.csv,nn_anneal,939.753638,0.116613
cities_1173.csv,greedy_2opt,849.621852,0.052914
cities_1173.csv,greedy_anneal,849.621852,0.066381
cities_1173.csv,random_ga,904.219618,0.861650
cities_1174.csv,nn,884.560601,0.000085
cities_1174.csv,nn_2opt,812.501822,0.021229
cities_1174.csv,nn_anneal,812.501822,0.031548
cities_1174.csv,greedy_2opt,778.060341,0.049041
cities_1174.csv,greedy_anneal,778.060341,0.059931
cities_1174.csv,random_ga,902.718641,0.510666
cities_1175.csv,nn,963.473522,0.000102
cities_1175.csv,nn_2opt,857.171400,0.039948
cities_1175.csv,nn_anneal,857.171400,0.051191
cities_1175.csv,greedy_2opt,851.764372,0.096501
cities_1175.csv,greedy_anneal,851.764372,0.108048
cities_1175.csv,random_ga,811.692609,0.691470
cities_1176.csv,nn,1010.934713,0.000103
cities_1176.csv,nn_2opt,886.783979,0.091024
cities_1176.csv,nn_anneal,886.783979,0.102186
cities_1176.csv,greedy_2opt,854.727886,0.048084
cities_1176.csv,greedy_anneal,854.727886,0.059479
cities_1176.csv,random_ga,926.847854,0.701602
cities_1177.csv,nn,891.859123,0.000089
cities_1177.csv,nn_2opt,795.554267,0.021401
cities_1177.csv,nn_anneal,792.626302,0.032342
cities_1177.csv,greedy_2opt,763.427816,0.071941
cities_1177.csv,greedy_anneal,763.427816,0.082955
cities_1177.csv,random_ga,813.913874,0.597749
cities_1178.csv,nn,862.819847,0.000117
cities_1178.csv,nn_2opt,839.801799,0.024159
cities_1178.csv,nn_anneal,839.801799,0.036914
cities_1178.csv,greedy_2opt,824.296160,0.052344
cities_1178.csv,greedy_anneal,824.296160,0.065389
cities_1178.csv,random_ga,841.357033,0.989373
cities_1179.csv,nn,848.149749,0.000123
cities_1179.csv,nn_2opt,823.747398,0.058137
cities_1179.csv,nn_anneal,823.747398,0.071333
cities_1179.csv,greedy_2opt,828.389789,0.081582
cities_1179.csv,greedy_anneal,828.389789,0.095410
cities_1179.csv,random_ga,907.656826,0.940411
cities_118.csv,nn,878.143732,0.000102
cities_118.csv,nn_2opt,800.782587,0.038915
cities_118.csv,nn_anneal,800.782587,0.049763
cities_118.csv,greedy_2opt,794.037242,0.045837
cities_118.csv,greedy_anneal,794.037242,0.056867
cities_118.csv,random_ga,840.249513,0.534758
cities_1180.csv,nn,896.320256,0.000099
cities_1180.csv,nn_2opt,843.578737,0.027096
cities_1180.csv,nn_anneal,843.578737,0.038348
cities_1180.csv,greedy_2opt,807.797305,0.028348
cities_1180.csv,greedy_anneal,807.797305,0.039843
cities_1180.csv,random_ga,850.908092,0.760497
cities_1181.csv,nn,826.582889,0.000077
cities_1181.csv,nn_2opt,740.296266,0.028583
cities_1181.csv,nn_anneal,740.296266,0.038931
cities_1181.csv,greedy_2opt,699.879520,0.034189
cities_1181.csv,greedy_anneal,699.879520,0.044530
cities_1181.csv,random_ga,715.036505,0.497087
cities_1182.csv,nn,918.721954,0.000113
cities_1182.csv,nn_2opt,839.463493,0.061046
cities_1182.csv,nn_anneal,839.463493,0.073411
cities_1182.csv,greedy_2opt,867.532839,0.097671
cities_1182.csv,greedy_anneal,867.532839,0.110147
cities_1182.csv,random_ga,926.709815,0.894375
cities_1183.csv,nn,976.790188,0.000105
cities_1183.csv,nn_2opt,890.171097,0.034827
cities_1183.csv,nn_anneal,890.171097,0.046542
cities_1183.csv,greedy_2opt,833.375830,0.052184
cities_1183.csv,greedy_anneal,833.375830,0.063673
cities_1183.csv,random_ga,845.389300,0.673902
cities_1184.csv,nn,939.451517,0.000110
cities_1184.csv,nn_2opt,832.614091,0.078699
cities_1184.csv,nn_anneal,832.614091,0.090758
cities_1184.csv,greedy_2opt,836.791844,0.032023
cities_1184.csv,greedy_anneal,836.791844,0.044978
cities_1184.csv,random_ga,904.372719,1.019840
cities_1185.csv,nn,779.394125,0.000093
cities_1185.csv,nn_2opt,700.099801,0.048453
cities_1185.csv,nn_anneal,700.099801,0.058622
cities_1185.csv,greedy_2opt,675.968180,0.040352
cities_1185.csv,greedy_anneal,675.968180,0.051436
cities_1185.csv,random_ga,781.867441,0.690956
cities_1186.csv,nn,901.932294,0.000113
cities_1186.csv,nn_2opt,841.132892,0.062419
cities_1186.csv,nn_anneal,841.132892,0.074948
cities_1186.csv,greedy_2opt,803.886900,0.045304
cities_1186.csv,greedy_anneal,803.886900,0.057754
cities_1186.csv,random_ga,841.503724,0.767879
cities_1187.csv,nn,802.483763,0.000078
cities_1187.csv,nn_2opt,720.451972,0.014336
cities_1187.csv,nn_anneal,720.451972,0.025020
cities_1187.csv,greedy_2opt,753.277598,0.018416
cities_1187.csv,greedy_anneal,753.277598,0.028916
cities_1187.csv,random_ga,712.866337,0.443050
cities_1188.csv,nn,859.621256,0.000103
cities_1188.csv,nn_2opt,773.531599,0.064658
cities_1188.csv,nn_anneal,773.531599,0.075721
cities_1188.csv,greedy_2opt,767.384168,0.031205
cities_1188.csv,greedy_anneal,767.384168,0.043089
cities_1188.csv,random_ga,839.761813,0.639947
cities_1189.csv,nn,918.079486,0.000081
cities_1189.csv,nn_2opt,764.751205,0.034822
cities_1189.csv,nn_anneal,764.751205,0.045436
cities_1189.csv,greedy_2opt,743.944059,0.011485
cities_1189.csv,greedy_anneal,743.944059,0.021808
cities_1189.csv,random_ga,700.335968,0.484579
cities_119.csv,nn,851.518549,0.000081
cities_119.csv,nn_2opt,817.469661,0.011661
cities_119.csv,nn_anneal,817.469661,0.022531
cities_119.csv,greedy_2opt,713.315985,0.042885
cities_119.csv,greedy_anneal,713.315985,0.053564
cities_119.csv,random_ga,729.537391,0.487310
cities_1190.csv,nn,976.552011,0.000138
cities_1190.csv,nn_2opt,924.377298,0.024242
cities_1190.csv,nn_anneal,924.377298,0.034888
cities_1190.csv,greedy_2opt,797.043378,0.008593
cities_1190.csv,greedy_anneal,797.043378,0.018910
cities_1190.csv,random_ga,841.750738,0.516469
cities_1191.csv,nn,1040.895535,0.000102
cities_1191.csv,nn_2opt,862.797026,0.099967
cities_1191.csv,nn_anneal,862.797026,0.112108
cities_1191.csv,greedy_2opt,800.170338,0.037349
cities_1191.csv,greedy_anneal,800.170338,0.057599
cities_1191.csv,random_ga,860.752775,0.674704
cities_1192.csv,nn,977.189042,0.000114
cities_1192.csv,nn_2opt,906.022107,0.069947
cities_1192.csv,nn_anneal,906.022107,0.082333
cities_1192.csv,greedy_2opt,821.684904,0.074569
cities_1192.csv,greedy_anneal,821.684904,0.087906
cities_1192.csv,random_ga,935.358068,0.834769
cities_1193.csv,nn,850.176195,0.000078
cities_1193.csv,nn_2opt,778.401935,0.039670
cities_1193.csv,nn_anneal,778.401935,0.049829
cities_1193.csv,greedy_2opt,718.416225,0.030484
cities_1193.csv,greedy_anneal,718.416225,0.041193
cities_1193.csv,random_ga,800.892419,0.545699
cities_1194.csv,nn,868.692257,0.000083
cities_1194.csv,nn_2opt,803.440728,0.010292
cities_1194.csv,nn_anneal,803.440728,0.021021
cities_1194.csv,greedy_2opt,729.179600,0.017932
cities_1194.csv,greedy_anneal,729.179600,0.028577
cities_1194.csv,random_ga,756.185748,0.533613
cities_1195.csv,nn,929.689284,0.000109
cities_1195.csv,nn_2opt,903.627969,0.020152
cities_1195.csv,nn_anneal,903.627969,0.032701
cities_1195.csv,greedy_2opt,764.602251,0.034105
cities_1195.csv,greedy_anneal,764.602251,0.046646
cities_1195.csv,random_ga,824.595037,0.732455
cities_1196.csv,nn,782.948111,0.000096
cities_1196.csv,nn_2opt,741.544271,0.033101
cities_1196.csv,nn_anneal,741.544271,0.044255
cities_1196.csv,greedy_2opt,713.167598,0.032927
cities_1196.csv,greedy_anneal,713.167598,0.043905
cities_1196.csv,random_ga,720.313613,0.721404
cities_1197.csv,nn,873.092199,0.000091
cities_1197.csv,nn_2opt,817.586418,0.039051
cities_1197.csv,nn_anneal,817.586418,0.049882
cities_1197.csv,greedy_2opt,771.598153,0.036442
cities_1197.csv,greedy_anneal,771.598153,0.047342
cities_1197.csv,random_ga,785.659198,0.456578
cities_1198.csv,nn,920.214121,0.000090
cities_1198.csv,nn_2opt,789.453270,0.057142
cities_1198.csv,nn_anneal,789.453270,0.067126
cities_1198.csv,greedy_2opt,736.128487,0.020608
cities_1198.csv,greedy_anneal,736.128487,0.031589
cities_1198.csv,random_ga,794.086647,0.578682
cities_1199.csv,nn,768.251939,0.000075
cities_1199.csv,nn_2opt,727.541136,0.009751
cities_1199.csv,nn_anneal,727.541136,0.020806
cities_1199.csv,greedy_2opt,626.507496,0.019471
cities_1199.csv,greedy_anneal,626.507496,0.029908
cities_1199.csv,random_ga,714.139898,0.498454
cities_120.csv,nn,932.591895,0.000097
cities_120.csv,nn_2opt,798.748822,0.060422
cities_120.csv,nn_anneal,798.748822,0.072038
cities_120.csv,greedy_2opt,744.994461,0.058219
cities_120.csv,greedy_anneal,744.994461,0.069494
cities_120.csv,random_ga,789.134274,0.775078
cities_1200.csv,nn,953.935137,0.000084
cities_1200.csv,nn_2opt,844.953199,0.021681
cities_1200.csv,nn_anneal,844.953199,0.032116
cities_1200.csv,greedy_2opt,754.366880,0.040591
cities_1200.csv,greedy_anneal,754.366880,0.050848
cities_1200.csv,random_ga,842.353239,0.511351
cities_121.csv,nn,1049.588125,0.000121
cities_121.csv,nn_2opt,937.844433,0.081147
cities_121.csv,nn_anneal,937.844433,0.094213
cities_121.csv,greedy_2opt,864.821198,0.090244
cities_121.csv,greedy_anneal,864.821198,0.103145
cities_121.csv,random_ga,907.773560,1.105338
cities_122.csv,nn,895.865871,0.000096
cities_122.csv,nn_2opt,821.724341,0.025068
cities_122.csv,nn_anneal,821.724341,0.036119
cities_122.csv,greedy_2opt,847.775983,0.018294
cities_122.csv,greedy_anneal,847.775983,0.029487
cities_122.csv,random_ga,855.970208,0.811014
cities_123.csv,nn,905.285689,0.000094
cities_123.csv,nn_2opt,815.743628,0.069668
cities_123.csv,nn_anneal,815.743628,0.075252
cities_123.csv,greedy_2opt,728.882260,0.049237
cities_123.csv,greedy_anneal,728.882260,0.059898
cities_123.csv,random_ga,762.624677,0.664468
cities_124.csv,nn,927.132651,0.000101
cities_124.csv,nn_2opt,852.239285,0.042216
cities_124.csv,nn_anneal,852.239285,0.053503
cities_124.csv,greedy_2opt,802.410249,0.032824
cities_124.csv,greedy_anneal,802.410249,0.044228
cities_124.csv,random_ga,816.060084,0.834800
cities_125.csv,nn,1008.432621,0.000107
cities_125.csv,nn_2opt,864.136833,0.094552
cities_125.csv,nn_anneal,864.136833,0.105521
cities_125.csv,greedy_2opt,835.282142,0.059405
cities_125.csv,greedy_anneal,835.282142,0.071203
cities_125.csv,random_ga,834.658847,0.771952
cities_126.csv,nn,877.656248,0.000109
cities_126.csv,nn_2opt,826.082325,0.031182
cities_126.csv,nn_anneal,826.082325,0.043606
cities_126.csv,greedy_2opt,769.621152,0.047056
cities_126.csv,greedy_anneal,769.621152,0.059449
cities_126.csv,random_ga,847.955683,0.871053
cities_127.csv,nn,898.153385,0.000090
cities_127.csv,nn_2opt,818.550638,0.024936
cities_127.csv,nn_anneal,818.550638,0.035386
cities_127.csv,greedy_2opt,741.944309,0.033157
cities_127.csv,greedy_anneal,741.944309,0.043994
cities_127.csv,random_ga,709.921741,0.551370
cities_128.csv,nn,813.743611,0.000110
cities_128.csv,nn_2opt,753.639603,0.012899
cities_128.csv,nn_anneal,753.639603,0.023509
cities_128.csv,greedy_2opt,726.165434,0.033886
cities_128.csv,greedy_anneal,726.165434,0.044242
cities_128.csv,random_ga,755.606308,0.443381
cities_129.csv,nn,1012.442706,0.000097
cities_129.csv,nn_2opt,903.355138,0.039651
cities_129.csv,nn_anneal,903.355138,0.050670
cities_129.csv,greedy_2opt,791.122989,0.045690
cities_129.csv,greedy_anneal,791.122989,0.056922
cities_129.csv,random_ga,900.913173,0.763676
cities_130.csv,nn,791.357207,0.000077
cities_130.csv,nn_2opt,749.067636,0.008298
cities_130.csv,nn_anneal,749.067636,0.018935
cities_130.csv,greedy_2opt,780.597024,0.038356
cities_130.csv,greedy_anneal,780.597024,0.047814
